304	858	14	+
304	866	14	+
304	868	24	+
304	891	22	+
304	897	14	+
304	933	15	+
304	988	15	+
304	992	14	+
305	421	14	+
305	446	32	+
305	452	14	+
305	467	28	+
305	479	14	+
305	491	14	+
305	496	14	+
305	524	14	+
305	561	21	+
305	597	32	+
305	639	15	+
305	657	14	+
305	663	14	+
305	668	26	+
305	686	14	+
305	709	14	+
305	728	15	+
305	783	14	+
305	800	17	+
305	837	28	+
305	914	16	+
305	977	14	+
305	1002	32	+
306	325	32	+
306	549	14	+
306	556	15	+
306	649	21	+
306	710	32	+
306	737	14	+
306	738	28	+
306	754	24	+
306	789	14	+
306	814	14	+
306	847	14	+
306	859	27	+
306	907	22	+
306	908	15	+
306	916	14	+
306	988	32	+
306	991	14	+
306	995	15	+
307	328	32	+
307	331	14	+
307	361	14	+
307	368	20	+
307	371	32	+
307	446	14	+
307	472	15	+
307	496	23	+
307	509	15	+
307	600	15	+
307	607	14	+
307	632	26	+
307	648	14	+
307	665	14	+
307	706	14	+
307	730	15	+
307	839	14	+
307	888	14	+
307	998	14	+
308	389	26	+
308	410	15	+
308	448	14	+
308	533	15	+
308	609	14	+
308	634	17	+
308	636	15	+
308	676	14	+
308	686	20	+
308	756	14	+
308	873	14	+
308	897	14	+
308	929	17	+
309	310	15	+
309	356	14	+
309	365	21	+
309	372	28	+
309	373	31	+
309	388	17	+
309	422	17	+
309	474	18	+
309	475	14	+
309	527	14	+
309	564	16	+
309	575	14	+
309	591	28	+
309	592	14	+
309	659	14	+
309	673	14	+
309	674	14	+
309	752	25	+
309	768	14	+
309	795	15	+
309	799	22	+
309	808	15	+
309	821	15	+
309	872	14	+
309	880	30	+
309	900	17	+
309	974	16	+
309	983	15	+
310	404	14	+
310	411	14	+
310	419	14	+
310	460	14	+
310	539	14	+
310	552	14	+
310	558	16	+
310	559	15	+
310	563	27	+
310	674	24	+
310	741	15	+
310	750	15	+
310	808	27	+
310	835	14	+
310	992	15	+
311	336	15	+
311	412	20	+
311	420	14	+
311	494	14	+
311	523	14	+
311	530	17	+
311	574	15	+
311	674	15	+
311	722	15	+
311	776	14	+
311	810	14	+
311	850	16	+
311	879	14	+
311	895	14	+
311	908	14	+
311	920	24	+
311	940	16	+
311	970	14	+
311	985	15	+
311	992	14	+
312	370	32	+
312	372	14	+
312	381	27	+
312	434	31	+
312	450	14	+
312	588	14	+
312	593	14	+
312	627	25	+
312	635	15	+
312	636	14	+
312	651	31	+
312	678	15	+
312	682	26	+
312	721	16	+
312	740	14	+
312	745	14	+
312	786	15	+
312	879	14	+
312	908	14	+
312	932	14	+
312	937	25	+
312	986	15	+
313	328	27	+
313	332	16	+
313	334	30	+
313	351	15	+
313	354	15	+
313	360	14	+
313	361	28	+
313	368	32	+
313	371	27	+
313	460	14	+
313	463	16	+
313	466	14	+
313	496	32	+
313	509	31	+
313	514	30	+
313	516	23	+
313	524	14	+
313	526	14	+
313	531	14	+
313	534	14	+
313	561	15	+
313	573	14	+
313	632	26	+
313	640	14	+
313	642	14	+
313	671	14	+
313	739	14	+
313	750	14	+
313	767	14	+
313	814	14	+
313	838	14	+
313	888	14	+
313	1001	15	+
314	350	14	+
314	391	32	+
314	394	14	+
314	406	14	+
314	427	14	+
314	431	31	+
314	494	14	+
314	499	32	+
314	521	16	+
314	684	14	+
314	699	32	+
314	704	14	+
314	713	14	+
314	775	15	+
314	779	14	+
314	781	29	+
314	792	25	+
314	850	32	+
314	906	25	+
314	984	14	+
314	992	15	+
315	332	15	+
315	338	16	+
315	375	14	+
315	409	15	+
315	438	14	+
315	447	14	+
315	471	14	+
315	558	28	+
315	568	14	+
315	569	30	+
315	581	14	+
315	585	14	+
315	604	14	+
315	618	28	+
315	641	28	+
315	672	14	+
315	687	14	+
315	702	32	+
315	727	14	+
315	732	14	+
315	754	14	+
315	783	14	+
315	814	28	+
315	832	16	+
315	858	32	+
315	861	15	+
315	871	15	+
315	901	14	+
315	908	22	+
315	971	15	+
315	973	14	+
315	988	14	+
315	992	32	+
315	993	15	+
315	995	14	+
316	343	15	+
316	369	14	+
316	417	24	+
316	448	23	+
316	460	17	+
316	479	25	+
316	511	18	+
316	645	26	+
316	690	14	+
316	742	14	+
316	774	17	+
316	779	14	+
316	788	14	+
316	798	14	+
316	807	28	+
316	826	23	+
316	852	21	+
316	927	14	+
317	323	14	+
317	330	15	+
317	331	14	+
317	363	14	+
317	364	24	+
317	408	32	+
317	425	32	+
317	428	14	+
317	431	14	+
317	445	14	+
317	449	32	+
317	468	32	+
317	471	14	+
317	479	14	+
317	542	15	+
317	596	21	+
317	665	32	+
317	788	14	+
317	820	14	+
317	827	16	+
317	837	15	+
317	843	18	+
317	844	28	+
317	849	14	+
317	866	29	+
317	886	17	+
317	900	24	+
317	903	14	+
317	904	14	+
317	934	14	+
317	941	14	+
317	971	15	+
317	976	26	+
318	338	14	+
318	341	20	+
318	365	14	+
318	383	32	+
318	411	14	+
318	447	21	+
318	498	14	+
318	508	14	+
318	519	14	+
318	524	14	+
318	565	14	+
318	706	15	+
318	750	14	+
318	774	14	+
318	780	14	+
318	807	14	+
318	851	14	+
318	905	14	+
318	978	14	+
319	326	32	+
319	333	15	+
319	336	32	+
319	397	15	+
319	463	15	+
319	479	17	+
319	515	14	+
319	563	14	+
319	568	14	+
319	582	14	+
319	586	32	+
319	630	14	+
319	641	14	+
319	708	15	+
319	830	14	+
319	911	14	+
319	963	14	+
319	1002	14	+
320	323	14	+
320	333	14	+
320	335	14	+
320	363	17	+
320	374	14	+
320	391	16	+
320	400	14	+
320	476	14	+
320	487	14	+
320	501	15	+
320	515	14	+
320	557	14	+
320	576	32	+
320	646	29	+
320	656	16	+
320	659	14	+
320	667	32	+
320	695	15	+
320	708	28	+
320	713	14	+
320	722	31	+
320	729	14	+
320	747	14	+
320	753	14	+
320	770	14	+
320	796	32	+
320	805	28	+
320	809	15	+
320	884	31	+
320	930	16	+
320	949	14	+
320	992	14	+
321	339	14	+
321	350	16	+
321	380	14	+
321	488	14	+
321	518	14	+
321	539	14	+
321	554	16	+
321	568	14	+
321	614	14	+
321	639	16	+
321	659	14	+
321	683	15	+
321	708	14	+
321	728	14	+
321	732	32	+
321	752	14	+
321	803	14	+
321	816	14	+
321	838	14	+
321	865	32	+
322	327	17	+
322	355	17	+
322	407	32	+
322	438	15	+
322	529	14	+
322	556	24	+
322	609	14	+
322	670	14	+
322	707	25	+
322	766	29	+
322	777	18	+
322	827	15	+
322	831	14	+
322	843	14	+
322	905	14	+
322	939	14	+
322	946	14	+
323	358	14	+
323	471	14	+
323	487	16	+
323	504	14	+
323	506	14	+
323	562	14	+
323	614	14	+
323	650	14	+
323	802	14	+
323	809	14	+
323	825	15	+
323	829	32	+
323	873	14	+
323	933	32	+
324	326	15	+
324	367	32	+
324	394	15	+
324	416	19	+
324	439	14	+
324	490	25	+
324	498	14	+
324	502	19	+
324	530	14	+
324	531	14	+
324	554	14	+
324	557	14	+
324	566	14	+
324	583	14	+
324	591	14	+
324	606	14	+
324	614	14	+
324	623	14	+
324	639	15	+
324	652	14	+
324	691	32	+
324	752	14	+
324	765	14	+
324	827	14	+
324	838	14	+
324	911	15	+
324	979	14	+
324	993	14	+
325	357	14	+
325	382	14	+
325	429	16	+
325	484	15	+
325	541	14	+
325	548	15	+
325	580	15	+
325	649	28	+
325	710	32	+
325	738	26	+
325	754	32	+
325	789	14	+
325	832	14	+
325	859	27	+
325	907	32	+
325	978	14	+
325	988	32	+
326	335	14	+
326	336	31	+
326	351	14	+
326	415	14	+
326	423	14	+
326	479	14	+
326	487	15	+
326	576	14	+
326	586	21	+
326	611	14	+
326	618	14	+
326	671	15	+
326	712	14	+
326	731	14	+
326	823	15	+
326	860	14	+
326	861	14	+
326	900	15	+
327	355	32	+
327	401	16	+
327	407	32	+
327	456	16	+
327	556	20	+
327	562	14	+
327	632	14	+
327	643	15	+
327	646	14	+
327	655	14	+
327	707	31	+
327	713	15	+
327	751	14	+
327	766	29	+
327	777	23	+
327	796	14	+
327	810	14	+
327	853	14	+
327	877	14	+
327	879	14	+
327	990	14	+
328	334	32	+
328	361	32	+
328	368	22	+
328	371	32	+
328	412	14	+
328	451	14	+
328	496	32	+
328	509	32	+
328	514	32	+
328	516	32	+
328	520	14	+
328	526	14	+
328	543	14	+
328	566	14	+
328	586	14	+
328	632	28	+
328	659	15	+
328	693	14	+
328	700	14	+
328	747	14	+
328	762	14	+
328	765	14	+
328	767	14	+
328	775	14	+
328	802	14	+
328	804	20	+
328	864	14	+
328	890	14	+
329	344	19	+
329	352	28	+
329	355	14	+
329	437	27	+
329	441	14	+
329	444	15	+
329	489	28	+
329	551	23	+
329	562	14	+
329	604	14	+
329	628	15	+
329	695	14	+
329	743	18	+
329	745	30	+
329	773	16	+
329	803	14	+
329	852	15	+
329	890	14	+
329	943	14	+
329	963	27	+
329	974	14	+
329	979	15	+
329	1000	14	+
330	332	14	+
330	352	14	+
330	408	19	+
330	414	14	+
330	449	27	+
330	451	14	+
330	468	23	+
330	505	14	+
330	533	14	+
330	571	14	+
330	637	20	+
330	639	14	+
330	697	14	+
330	708	14	+
330	745	15	+
330	783	14	+
330	793	14	+
330	827	15	+
330	844	16	+
330	851	14	+
330	861	15	+
330	866	18	+
330	886	28	+
330	936	15	+
330	966	14	+
330	976	21	+
330	981	14	+
331	379	32	+
331	388	14	+
331	412	17	+
331	449	14	+
331	454	14	+
331	518	14	+
331	530	18	+
331	534	26	+
331	619	14	+
331	719	14	+
331	735	14	+
331	766	14	+
331	842	14	+
331	871	14	+
331	892	14	+
331	935	14	+
331	948	14	+
331	986	14	+
332	334	17	+
332	441	14	+
332	465	14	+
332	467	14	+
332	499	15	+
332	568	14	+
332	569	14	+
332	614	14	+
332	616	32	+
332	618	15	+
332	681	14	+
332	767	32	+
332	822	14	+
332	823	14	+
332	861	32	+
332	892	14	+
332	967	14	+
332	974	14	+
332	984	14	+
332	992	15	+
332	997	17	+
333	393	32	+
333	487	31	+
333	550	24	+
333	575	14	+
333	656	14	+
333	681	14	+
333	706	15	+
333	738	14	+
333	787	17	+
333	804	14	+
333	836	15	+
333	841	17	+
333	885	14	+
333	888	15	+
333	922	31	+
333	950	14	+
334	354	15	+
334	361	32	+
334	368	31	+
334	371	32	+
334	400	14	+
334	403	14	+
334	451	14	+
334	496	32	+
334	509	32	+
334	514	32	+
334	516	22	+
334	526	14	+
334	573	17	+
334	616	14	+
334	632	32	+
334	640	17	+
334	644	15	+
334	742	14	+
334	762	14	+
334	767	14	+
334	787	14	+
334	802	14	+
334	809	14	+
334	822	14	+
334	859	14	+
334	864	14	+
334	875	15	+
334	888	14	+
334	966	14	+
335	345	14	+
335	392	32	+
335	396	14	+
335	411	14	+
335	452	16	+
335	499	14	+
335	528	14	+
335	549	27	+
335	589	15	+
335	597	14	+
335	608	20	+
335	616	14	+
335	704	14	+
335	706	15	+
335	725	23	+
335	771	32	+
335	772	20	+
335	825	32	+
335	867	16	+
335	870	32	+
335	913	14	+
335	935	21	+
335	942	14	+
335	975	20	+
335	992	15	+
336	423	14	+
336	548	14	+
336	586	25	+
336	629	15	+
336	658	14	+
336	717	14	+
336	754	14	+
336	769	14	+
336	776	14	+
337	340	14	+
337	344	16	+
337	358	14	+
337	379	14	+
337	435	14	+
337	437	14	+
337	469	14	+
337	500	30	+
337	511	16	+
337	520	14	+
337	542	16	+
337	553	16	+
337	575	14	+
337	595	15	+
337	689	15	+
337	706	14	+
337	741	16	+
337	742	23	+
337	772	14	+
337	778	16	+
337	792	26	+
337	810	14	+
337	830	14	+
337	888	15	+
337	902	14	+
337	928	14	+
337	956	14	+
337	962	14	+
337	971	14	+
338	381	14	+
338	406	24	+
338	469	14	+
338	486	14	+
338	558	14	+
338	574	14	+
338	619	32	+
338	625	32	+
338	632	14	+
338	639	14	+
338	666	14	+
338	701	14	+
338	763	14	+
338	780	15	+
338	837	15	+
338	851	32	+
338	918	28	+
338	934	14	+
338	964	14	+
338	992	14	+
339	350	23	+
339	353	24	+
339	363	14	+
339	479	20	+
339	516	14	+
339	559	16	+
339	565	14	+
339	572	14	+
339	577	32	+
339	580	15	+
339	582	21	+
339	586	15	+
339	593	32	+
339	610	32	+
339	667	16	+
339	671	14	+
339	674	15	+
339	688	15	+
339	718	23	+
339	763	14	+
339	795	26	+
339	826	14	+
339	845	14	+
339	851	14	+
339	853	14	+
339	862	30	+
339	865	30	+
339	874	14	+
339	894	14	+
339	895	14	+
339	924	32	+
339	944	14	+
339	966	31	+
339	987	32	+
340	441	15	+
340	571	14	+
340	580	14	+
340	582	14	+
340	603	14	+
340	754	14	+
340	847	32	+
340	871	32	+
340	918	15	+
340	993	26	+
341	360	14	+
341	362	16	+
341	383	26	+
341	401	15	+
341	411	14	+
341	425	15	+
341	447	32	+
341	458	14	+
341	519	14	+
341	520	14	+
341	561	16	+
341	578	15	+
341	635	15	+
341	639	14	+
341	738	14	+
341	739	15	+
341	772	18	+
341	839	14	+
341	905	14	+
341	918	14	+
341	942	15	+
341	978	14	+
342	420	14	+
342	508	14	+
342	522	14	+
342	531	16	+
342	532	32	+
342	535	14	+
342	544	15	+
342	568	16	+
342	609	32	+
342	638	27	+
342	679	27	+
342	687	15	+
342	727	14	+
342	738	14	+
342	744	14	+
342	784	16	+
342	816	14	+
342	818	25	+
342	856	14	+
342	897	15	+
342	954	27	+
342	986	14	+
342	991	15	+
343	359	14	+
343	429	31	+
343	430	14	+
343	483	22	+
343	488	14	+
343	546	15	+
343	580	14	+
343	592	14	+
343	651	14	+
343	780	14	+
343	782	15	+
344	350	14	+
344	352	32	+
344	365	14	+
344	370	14	+
344	394	16	+
344	437	30	+
344	438	14	+
344	439	17	+
344	474	14	+
344	477	14	+
344	489	27	+
344	495	14	+
344	511	32	+
344	519	14	+
344	520	14	+
344	524	14	+
344	534	14	+
344	542	32	+
344	550	14	+
344	551	23	+
344	553	32	+
344	575	14	+
344	647	14	+
344	666	14	+
344	674	15	+
344	683	14	+
344	689	15	+
344	698	14	+
344	701	14	+
344	741	28	+
344	745	32	+
344	747	14	+
344	830	14	+
344	845	31	+
344	880	15	+
344	890	14	+
344	920	14	+
344	930	14	+
344	962	14	+
344	963	29	+
344	971	14	+
344	978	14	+
345	397	14	+
345	403	32	+
345	477	15	+
345	513	32	+
345	530	15	+
345	543	14	+
345	545	18	+
345	561	15	+
345	674	14	+
345	682	14	+
345	789	29	+
345	832	14	+
345	895	14	+
345	925	32	+
345	937	14	+
345	945	32	+
345	975	16	+
345	985	15	+
346	351	15	+
346	361	14	+
346	371	14	+
346	428	25	+
346	442	14	+
346	451	16	+
346	456	14	+
346	477	14	+
346	494	14	+
346	508	15	+
346	510	32	+
346	536	14	+
346	583	14	+
346	613	14	+
346	642	32	+
346	718	14	+
346	736	14	+
346	774	14	+
346	796	15	+
346	812	15	+
346	834	14	+
346	862	18	+
346	920	14	+
346	926	31	+
346	933	14	+
346	960	14	+
346	970	32	+
347	386	15	+
347	430	28	+
347	491	14	+
347	497	14	+
347	512	32	+
347	527	14	+
347	539	14	+
347	628	14	+
347	629	18	+
347	677	14	+
347	685	25	+
347	728	15	+
347	738	15	+
347	751	14	+
347	758	14	+
347	769	19	+
347	773	14	+
347	778	32	+
347	790	14	+
347	894	14	+
347	907	14	+
347	919	29	+
347	931	24	+
347	996	14	+
347	997	26	+
348	395	27	+
348	482	16	+
348	493	14	+
348	554	30	+
348	568	14	+
348	632	15	+
348	657	30	+
348	725	15	+
348	729	14	+
348	757	14	+
348	773	29	+
348	809	14	+
348	852	24	+
348	897	24	+
348	944	15	+
348	977	16	+
348	992	15	+
349	354	19	+
349	492	15	+
349	503	21	+
349	522	14	+
349	598	14	+
349	612	14	+
349	628	14	+
349	636	14	+
349	659	15	+
349	662	30	+
349	669	14	+
349	694	15	+
349	696	18	+
349	763	14	+
349	885	14	+
349	903	23	+
349	904	20	+
349	908	14	+
349	932	14	+
349	965	15	+
349	989	14	+
350	353	26	+
350	397	14	+
350	445	15	+
350	479	17	+
350	498	15	+
350	534	14	+
350	537	15	+
350	559	15	+
350	563	14	+
350	577	17	+
350	582	20	+
350	593	32	+
350	610	24	+
350	659	14	+
350	718	25	+
350	745	16	+
350	795	16	+
350	813	14	+
350	826	14	+
350	833	23	+
350	836	15	+
350	862	19	+
350	865	17	+
350	923	14	+
350	924	17	+
350	944	16	+
350	949	14	+
350	966	26	+
350	987	19	+
351	366	14	+
351	377	14	+
351	378	14	+
351	397	14	+
351	402	15	+
351	445	17	+
351	536	14	+
351	606	14	+
351	723	15	+
351	778	14	+
351	831	14	+
351	843	14	+
351	846	26	+
351	898	14	+
351	900	14	+
351	925	14	+
351	926	14	+
351	980	14	+
351	984	23	+
352	393	14	+
352	394	16	+
352	418	15	+
352	437	32	+
352	439	19	+
352	489	31	+
352	535	15	+
352	542	20	+
352	551	28	+
352	615	14	+
352	636	14	+
352	725	14	+
352	727	15	+
352	737	14	+
352	741	25	+
352	742	14	+
352	743	29	+
352	745	32	+
352	778	15	+
352	782	14	+
352	803	22	+
352	820	14	+
352	832	14	+
352	842	32	+
352	898	15	+
352	937	15	+
352	963	31	+
352	990	16	+
353	357	32	+
353	397	15	+
353	399	32	+
353	426	14	+
353	453	14	+
353	479	32	+
353	544	15	+
353	577	16	+
353	582	25	+
353	593	31	+
353	597	15	+
353	610	26	+
353	689	14	+
353	718	32	+
353	757	16	+
353	795	23	+
353	809	14	+
353	833	32	+
353	858	14	+
353	862	16	+
353	928	14	+
353	966	27	+
354	390	16	+
354	412	14	+
354	420	16	+
354	437	15	+
354	456	14	+
354	503	26	+
354	504	14	+
354	516	15	+
354	519	15	+
354	532	14	+
354	551	14	+
354	617	14	+
354	636	16	+
354	662	23	+
354	684	15	+
354	692	15	+
354	696	29	+
354	721	14	+
354	739	14	+
354	745	14	+
354	784	14	+
354	802	15	+
354	833	14	+
354	834	14	+
354	840	15	+
354	878	17	+
354	903	23	+
354	904	31	+
354	934	15	+
354	948	16	+
354	953	14	+
354	989	15	+
354	1003	16	+
355	358	14	+
355	374	14	+
355	382	14	+
355	384	16	+
355	450	14	+
355	451	14	+
355	545	14	+
355	556	32	+
355	617	14	+
355	654	14	+
355	707	32	+
355	777	26	+
355	789	14	+
355	831	15	+
355	894	14	+
355	943	14	+
355	973	14	+
355	985	28	+
355	1003	14	+
356	367	14	+
356	368	14	+
356	508	14	+
356	527	14	+
356	548	14	+
356	550	14	+
356	583	14	+
356	626	32	+
356	639	15	+
356	654	14	+
356	665	15	+
356	697	32	+
356	750	28	+
356	763	14	+
356	807	14	+
356	916	14	+
356	954	14	+
356	1003	14	+
357	394	14	+
357	399	28	+
357	401	16	+
357	451	14	+
357	486	14	+
357	495	15	+
357	512	15	+
357	517	14	+
357	524	14	+
357	530	14	+
357	533	15	+
357	544	14	+
357	573	14	+
357	601	14	+
357	665	15	+
357	667	14	+
357	718	32	+
357	759	14	+
357	785	14	+
357	809	14	+
357	833	32	+
357	879	14	+
357	881	14	+
357	987	15	+
357	992	14	+
358	414	14	+
358	441	14	+
358	489	15	+
358	495	14	+
358	544	14	+
358	562	14	+
358	596	14	+
358	621	14	+
358	652	31	+
358	713	14	+
358	719	14	+
358	736	14	+
358	786	14	+
358	824	14	+
358	825	14	+
358	848	14	+
358	855	14	+
358	856	31	+
358	864	25	+
358	910	14	+
358	947	14	+
358	961	15	+
358	1003	18	+
359	391	14	+
359	400	14	+
359	429	14	+
359	441	25	+
359	557	30	+
359	580	30	+
359	635	14	+
359	738	14	+
359	754	14	+
359	785	22	+
359	829	14	+
359	845	14	+
359	911	14	+
359	950	14	+
360	428	31	+
360	430	14	+
360	447	14	+
360	451	14	+
360	488	14	+
360	496	14	+
360	509	14	+
360	586	14	+
360	588	14	+
360	605	24	+
360	679	14	+
360	683	14	+
360	730	14	+
360	808	14	+
360	839	14	+
360	905	14	+
360	912	14	+
360	947	14	+
361	368	22	+
361	371	27	+
361	375	15	+
361	391	14	+
361	426	16	+
361	435	15	+
361	455	14	+
361	472	27	+
361	496	24	+
361	509	26	+
361	514	32	+
361	516	32	+
361	521	14	+
361	523	14	+
361	547	16	+
361	568	14	+
361	573	15	+
361	600	23	+
361	607	24	+
361	629	14	+
361	632	32	+
361	635	17	+
361	640	15	+
361	642	14	+
361	646	15	+
361	654	14	+
361	707	14	+
361	739	31	+
361	762	15	+
361	766	14	+
361	777	16	+
361	801	14	+
361	826	14	+
361	855	14	+
361	860	15	+
361	884	15	+
361	888	14	+
361	929	14	+
361	969	14	+
361	987	14	+
361	998	14	+
362	383	21	+
362	398	15	+
362	414	14	+
362	428	14	+
362	441	14	+
362	450	14	+
362	525	14	+
362	549	26	+
362	558	15	+
362	590	14	+
362	608	32	+
362	636	15	+
362	666	14	+
362	685	14	+
362	706	32	+
362	716	15	+
362	772	32	+
362	835	15	+
362	913	15	+
362	923	15	+
362	935	26	+
362	958	14	+
362	975	27	+
363	364	14	+
363	365	14	+
363	403	14	+
363	419	14	+
363	465	16	+
363	468	14	+
363	535	15	+
363	545	14	+
363	565	32	+
363	569	14	+
363	585	15	+
363	596	15	+
363	624	32	+
363	687	15	+
363	764	27	+
363	791	14	+
363	794	17	+
363	800	14	+
363	803	24	+
363	811	14	+
363	836	32	+
363	853	15	+
363	866	14	+
363	882	14	+
363	905	14	+
363	936	32	+
363	956	15	+
363	980	25	+
363	985	32	+
363	987	14	+
363	992	14	+
364	408	19	+
364	425	32	+
364	468	32	+
364	479	14	+
364	502	14	+
364	510	14	+
364	529	15	+
364	540	15	+
364	596	20	+
364	642	14	+
364	665	21	+
364	680	15	+
364	691	15	+
364	735	14	+
364	843	15	+
364	866	16	+
364	900	19	+
364	926	14	+
364	941	14	+
364	971	26	+
365	372	27	+
365	373	19	+
365	382	15	+
365	410	14	+
365	414	32	+
365	415	26	+
365	420	14	+
365	460	14	+
365	474	25	+
365	483	14	+
365	511	14	+
365	518	14	+
365	521	14	+
365	527	32	+
365	540	14	+
365	542	14	+
365	551	14	+
365	564	14	+
365	569	14	+
365	572	14	+
365	590	28	+
365	591	29	+
365	592	29	+
365	606	25	+
365	638	14	+
365	641	14	+
365	655	16	+
365	659	14	+
365	681	14	+
365	683	32	+
365	707	14	+
365	711	32	+
365	724	15	+
365	741	14	+
365	752	25	+
365	755	29	+
365	757	15	+
365	768	14	+
365	799	27	+
365	854	15	+
365	868	15	+
365	880	25	+
365	898	16	+
365	909	14	+
365	930	14	+
365	974	27	+
365	991	15	+
366	397	14	+
366	400	14	+
366	426	14	+
366	429	14	+
366	452	32	+
366	477	14	+
366	502	14	+
366	505	14	+
366	512	14	+
366	545	15	+
366	573	14	+
366	738	14	+
366	811	15	+
366	818	14	+
366	822	15	+
366	850	14	+
366	862	15	+
366	893	15	+
366	898	15	+
366	997	14	+
367	388	14	+
367	403	14	+
367	416	22	+
367	426	15	+
367	490	32	+
367	492	14	+
367	502	32	+
367	686	14	+
367	688	14	+
367	691	32	+
367	711	14	+
367	726	15	+
367	799	14	+
367	816	14	+
367	831	15	+
367	901	14	+
367	904	14	+
367	911	15	+
367	926	16	+
367	967	15	+
367	993	14	+
367	995	15	+
367	1000	14	+
368	371	31	+
368	379	15	+
368	413	15	+
368	463	15	+
368	496	22	+
368	499	14	+
368	505	14	+
368	509	30	+
368	514	26	+
368	516	20	+
368	534	14	+
368	573	14	+
368	628	14	+
368	632	23	+
368	640	14	+
368	658	14	+
368	665	14	+
368	689	14	+
368	704	14	+
368	717	14	+
368	768	14	+
368	807	14	+
368	836	16	+
368	863	15	+
368	888	14	+
368	892	14	+
368	916	16	+
368	969	14	+
368	1001	16	+
369	398	22	+
369	400	14	+
369	471	26	+
369	484	14	+
369	491	14	+
369	608	16	+
369	612	21	+
369	614	14	+
369	660	14	+
369	672	32	+
369	706	16	+
369	736	14	+
369	774	14	+
369	779	14	+
369	781	14	+
369	869	14	+
369	908	14	+
369	927	14	+
369	967	14	+
369	1000	14	+
370	377	15	+
370	381	32	+
370	422	14	+
370	434	25	+
370	539	16	+
370	576	14	+
370	624	14	+
370	627	32	+
370	651	27	+
370	682	32	+
370	744	14	+
370	758	14	+
370	839	15	+
370	907	14	+
370	937	32	+
370	994	15	+
371	425	14	+
371	441	15	+
371	469	14	+
371	496	24	+
371	508	14	+
371	509	31	+
371	514	32	+
371	516	16	+
371	526	14	+
371	545	15	+
371	546	15	+
371	554	14	+
371	632	28	+
371	641	14	+
371	642	14	+
371	657	14	+
371	659	15	+
371	700	14	+
371	794	14	+
371	806	15	+
371	819	15	+
371	878	14	+
371	905	14	+
371	946	14	+
371	986	16	+
372	373	21	+
372	377	14	+
372	385	15	+
372	392	15	+
372	396	18	+
372	422	14	+
372	459	14	+
372	467	15	+
372	474	28	+
372	494	14	+
372	564	31	+
372	572	14	+
372	578	14	+
372	591	32	+
372	593	16	+
372	620	14	+
372	633	14	+
372	651	14	+
372	661	15	+
372	702	16	+
372	715	15	+
372	721	15	+
372	727	19	+
372	728	15	+
372	731	14	+
372	733	14	+
372	738	15	+
372	752	28	+
372	760	14	+
372	765	14	+
372	783	15	+
372	784	15	+
372	786	15	+
372	799	19	+
372	806	14	+
372	808	14	+
372	857	14	+
372	880	25	+
372	916	18	+
372	957	22	+
372	974	21	+
372	979	14	+
373	389	15	+
373	414	14	+
373	415	14	+
373	450	14	+
373	453	14	+
373	458	14	+
373	474	21	+
373	522	15	+
373	526	14	+
373	564	19	+
373	568	14	+
373	591	32	+
373	592	16	+
373	659	14	+
373	660	14	+
373	667	14	+
373	683	31	+
373	711	18	+
373	752	22	+
373	799	19	+
373	816	14	+
373	818	15	+
373	856	14	+
373	872	16	+
373	880	22	+
373	974	18	+
374	383	16	+
374	384	32	+
374	387	14	+
374	426	14	+
374	438	14	+
374	488	27	+
374	490	14	+
374	557	15	+
374	560	16	+
374	579	14	+
374	642	15	+
374	739	14	+
374	814	14	+
374	818	14	+
374	884	14	+
374	893	14	+
374	972	14	+
375	482	32	+
375	588	30	+
375	670	14	+
375	721	14	+
375	730	30	+
375	786	15	+
375	815	15	+
375	832	32	+
375	925	15	+
375	937	15	+
375	960	14	+
375	981	15	+
376	444	14	+
376	447	15	+
376	463	15	+
376	482	14	+
376	508	14	+
376	519	14	+
376	584	29	+
376	587	31	+
376	598	14	+
376	599	32	+
376	647	23	+
376	653	15	+
376	676	32	+
376	684	23	+
376	694	14	+
376	713	30	+
376	745	14	+
376	747	32	+
376	749	31	+
376	765	15	+
376	775	30	+
376	776	32	+
376	787	24	+
376	827	14	+
376	841	32	+
376	875	19	+
376	910	32	+
376	927	32	+
376	946	14	+
376	967	14	+
376	978	14	+
376	999	27	+
377	384	15	+
377	385	32	+
377	396	14	+
377	458	24	+
377	459	32	+
377	463	15	+
377	521	14	+
377	526	17	+
377	539	17	+
377	562	14	+
377	564	15	+
377	568	16	+
377	587	14	+
377	605	15	+
377	620	14	+
377	640	15	+
377	661	32	+
377	715	32	+
377	727	19	+
377	729	14	+
377	733	14	+
377	744	15	+
377	746	25	+
377	756	19	+
377	765	15	+
377	784	32	+
377	786	28	+
377	848	32	+
377	855	29	+
377	861	14	+
377	982	26	+
377	1001	15	+
378	411	21	+
378	438	15	+
378	457	14	+
378	480	19	+
378	506	14	+
378	519	26	+
378	613	14	+
378	620	14	+
378	633	19	+
378	634	14	+
378	648	15	+
378	664	14	+
378	701	18	+
378	725	14	+
378	780	15	+
378	815	15	+
378	837	15	+
378	882	17	+
378	897	16	+
378	925	14	+
378	928	15	+
378	960	15	+
378	978	24	+
379	389	14	+
379	412	25	+
379	432	14	+
379	491	14	+
379	530	25	+
379	534	32	+
379	809	14	+
379	824	14	+
379	883	16	+
379	982	14	+
380	413	19	+
380	453	14	+
380	473	21	+
380	547	14	+
380	555	14	+
380	614	16	+
