491	728	14	+
689	850	14	+
134	677	14	+
885	983	14	+
109	644	14	+
38	812	14	+
107	532	14	+
251	380	14	+
493	870	14	+
219	811	14	+
571	928	14	+
935	964	14	+
495	750	14	+
614	626	14	+
307	507	14	+
403	934	14	+
230	601	14	+
601	676	14	+
601	910	14	+
194	725	14	+
232	725	14	+
413	719	14	+
694	719	14	+
171	662	14	+
34	342	14	+
342	859	14	+
277	687	14	+
329	503	14	+
87	939	14	+
441	592	14	+
666	839	14	+
748	865	14	+
366	716	14	+
362	540	14	+
162	547	14	+
654	886	14	+
886	987	14	+
416	461	14	+
17	844	14	+
400	410	14	+
250	947	14	+
673	732	14	+
566	891	14	+
619	667	14	+
40	363	14	+
27	948	14	+
331	948	14	+
411	733	14	+
487	765	14	+
434	640	14	+
394	862	14	+
394	966	14	+
354	848	14	+
696	856	14	+
324	377	14	+
324	855	14	+
7	683	14	+
245	342	14	+
398	592	14	+
474	658	14	+
460	631	14	+
817	957	14	+
147	320	14	+
128	655	14	+
1	551	14	+
361	551	14	+
514	551	14	+
516	551	14	+
130	248	14	+
523	532	14	+
752	929	14	+
159	364	14	+
344	747	14	+
165	616	14	+
52	1003	14	+
323	504	14	+
53	872	14	+
333	515	14	+
333	994	14	+
393	515	14	+
393	656	14	+
393	994	14	+
515	922	14	+
922	994	14	+
429	721	14	+
487	810	14	+
16	585	14	+
717	879	14	+
570	796	14	+
644	886	14	+
539	835	14	+
817	979	14	+
131	440	14	+
576	930	14	+
422	710	14	+
517	835	14	+
271	709	14	+
365	387	14	+
344	779	14	+
451	527	14	+
464	527	14	+
527	639	14	+
426	542	14	+
426	963	14	+
35	891	14	+
428	891	14	+
322	698	14	+
698	766	14	+
50	907	14	+
166	411	14	+
143	296	14	+
391	616	14	+
391	817	14	+
616	817	14	+
616	906	14	+
817	906	14	+
445	620	14	+
580	944	14	+
200	380	14	+
200	473	14	+
200	869	14	+
306	472	14	+
688	985	14	+
179	659	14	+
48	119	14	+
119	942	14	+
823	987	14	+
146	526	14	+
192	316	14	+
272	953	14	+
682	825	14	+
344	924	14	+
53	515	14	+
458	556	14	+
519	646	14	+
150	169	14	+
156	337	14	+
245	841	14	+
328	775	14	+
202	991	14	+
298	976	14	+
359	676	14	+
686	974	14	+
505	524	14	+
524	905	14	+
361	772	14	+
71	330	14	+
412	779	14	+
412	874	14	+
406	806	14	+
220	540	14	+
373	540	14	+
184	743	14	+
769	788	14	+
176	333	14	+
176	679	14	+
176	888	14	+
333	652	14	+
333	679	14	+
333	888	14	+
429	991	14	+
42	144	14	+
519	919	14	+
602	919	14	+
178	307	14	+
87	621	14	+
760	900	14	+
673	754	14	+
448	764	14	+
325	439	14	+
245	852	14	+
714	735	14	+
104	287	14	+
287	655	14	+
602	868	14	+
31	974	14	+
502	735	14	+
386	506	14	+
395	426	14	+
242	510	14	+
823	893	14	+
456	966	14	+
376	845	14	+
731	845	14	+
437	494	14	+
233	524	14	+
191	503	14	+
229	651	14	+
153	623	14	+
202	686	14	+
517	735	14	+
339	868	14	+
123	199	14	+
123	201	14	+
199	201	14	+
582	618	14	+
618	862	14	+
358	556	14	+
180	242	14	+
104	682	14	+
209	1000	14	+
310	409	14	+
276	876	14	+
345	582	14	+
343	763	14	+
282	974	14	+
13	234	14	+
617	702	14	+
558	681	14	+
161	781	14	+
543	925	14	+
912	934	14	+
750	964	14	+
56	991	14	+
170	744	14	+
100	862	14	+
447	568	14	+
267	638	14	+
267	812	14	+
267	954	14	+
638	812	14	+
812	954	14	+
621	988	14	+
236	736	14	+
587	746	14	+
173	655	14	+
348	835	14	+
773	835	14	+
244	765	14	+
970	988	14	+
86	592	14	+
202	640	14	+
17	773	14	+
17	897	14	+
762	773	14	+
762	897	14	+
619	794	14	+
7	954	14	+
316	932	14	+
450	554	14	+
450	657	14	+
556	974	14	+
366	584	14	+
70	286	14	+
70	593	14	+
70	610	14	+
255	563	14	+
208	658	14	+
208	977	14	+
874	957	14	+
545	870	14	+
372	891	14	+
42	84	14	+
42	365	14	+
42	414	14	+
297	825	14	+
259	884	14	+
468	884	14	+
477	884	14	+
843	884	14	+
291	425	14	+
438	902	14	+
635	722	14	+
653	722	14	+
111	407	14	+
308	907	14	+
252	672	14	+
591	711	14	+
406	549	14	+
406	706	14	+
665	913	14	+
231	808	14	+
520	914	14	+
475	641	14	+
475	814	14	+
641	659	14	+
659	814	14	+
617	969	14	+
572	631	14	+
135	505	14	+
505	741	14	+
505	745	14	+
36	449	14	+
319	648	14	+
61	307	14	+
61	825	14	+
74	621	14	+
74	815	14	+
153	853	14	+
412	918	14	+
233	421	14	+
421	438	14	+
400	604	14	+
446	609	14	+
630	908	14	+
18	124	14	+
466	917	14	+
285	907	14	+
382	605	14	+
22	426	14	+
269	568	14	+
378	828	14	+
924	945	14	+
270	572	14	+
15	139	14	+
3	752	14	+
52	843	14	+
370	906	14	+
651	906	14	+
126	711	14	+
213	338	14	+
43	145	14	+
145	332	14	+
132	783	14	+
233	981	14	+
294	441	14	+
189	895	14	+
586	822	14	+
586	905	14	+
36	326	14	+
856	903	14	+
246	700	14	+
156	401	14	+
138	682	14	+
472	543	14	+
472	671	14	+
543	607	14	+
543	635	14	+
607	671	14	+
635	671	14	+
548	799	14	+
240	810	14	+
469	732	14	+
244	689	14	+
372	612	14	+
186	885	14	+
217	518	14	+
409	808	14	+
302	839	14	+
955	972	14	+
54	545	14	+
54	925	14	+
392	525	14	+
69	469	14	+
469	588	14	+
819	890	14	+
290	669	14	+
645	847	14	+
324	994	14	+
177	991	14	+
345	933	14	+
237	284	14	+
363	431	14	+
431	990	14	+
597	723	14	+
188	462	14	+
544	625	14	+
383	931	14	+
219	758	14	+
125	275	14	+
456	1003	14	+
582	778	14	+
538	699	14	+
538	906	14	+
126	550	14	+
317	777	14	+
180	210	14	+
180	227	14	+
180	910	14	+
210	321	14	+
227	321	14	+
321	910	14	+
645	756	14	+
657	697	14	+
697	897	14	+
578	743	14	+
680	743	14	+
743	799	14	+
109	247	14	+
109	720	14	+
109	822	14	+
720	822	14	+
30	182	14	+
182	200	14	+
182	289	14	+
182	644	14	+
160	770	14	+
221	719	14	+
143	512	14	+
540	926	14	+
20	200	14	+
20	497	14	+
20	644	14	+
200	512	14	+
200	931	14	+
497	512	14	+
497	931	14	+
512	644	14	+
644	931	14	+
309	943	14	+
181	672	14	+
189	912	14	+
712	992	14	+
288	690	14	+
3	792	14	+
3	906	14	+
465	792	14	+
465	906	14	+
704	792	14	+
704	906	14	+
795	895	14	+
593	656	14	+
421	647	14	+
630	647	14	+
506	713	14	+
23	460	14	+
86	819	14	+
855	916	14	+
595	643	14	+
183	784	14	+
230	569	14	+
131	182	14	+
714	933	14	+
605	777	14	+
360	530	14	+
137	936	14	+
385	403	14	+
853	922	14	+
444	891	14	+
244	709	14	+
446	458	14	+
719	836	14	+
528	539	14	+
539	614	14	+
539	634	14	+
547	887	14	+
350	805	14	+
277	351	14	+
77	785	14	+
443	785	14	+
455	785	14	+
450	956	14	+
387	834	14	+
70	296	14	+
561	902	14	+
718	902	14	+
32	609	14	+
160	997	14	+
903	991	14	+
315	793	14	+
315	921	14	+
497	725	14	+
765	824	14	+
56	945	14	+
732	817	14	+
279	489	14	+
237	640	14	+
830	977	14	+
132	202	14	+
940	952	14	+
366	914	14	+
512	853	14	+
451	522	14	+
428	442	14	+
428	481	14	+
220	420	14	+
237	552	14	+
236	277	14	+
236	284	14	+
236	986	14	+
277	520	14	+
284	486	14	+
284	520	14	+
520	737	14	+
520	986	14	+
189	241	14	+
14	338	14	+
235	605	14	+
314	315	14	+
551	968	14	+
746	808	14	+
492	693	14	+
186	932	14	+
562	932	14	+
32	400	14	+
6	26	14	+
6	761	14	+
495	933	14	+
35	622	14	+
428	622	14	+
622	926	14	+
441	583	14	+
342	514	14	+
15	736	14	+
28	369	14	+
884	980	14	+
391	425	14	+
313	881	14	+
394	710	14	+
819	991	14	+
46	661	14	+
115	390	14	+
115	816	14	+
161	765	14	+
613	765	14	+
420	663	14	+
249	517	14	+
262	605	14	+
333	542	14	+
168	890	14	+
80	596	14	+
161	501	14	+
477	501	14	+
501	613	14	+
29	326	14	+
189	326	14	+
326	581	14	+
326	951	14	+
400	517	14	+
476	517	14	+
517	840	14	+
164	522	14	+
432	920	14	+
776	852	14	+
520	549	14	+
612	620	14	+
552	608	14	+
265	649	14	+
370	998	14	+
5	530	14	+
267	355	14	+
545	691	14	+
31	739	14	+
2	104	14	+
190	605	14	+
85	534	14	+
278	534	14	+
182	299	14	+
335	963	14	+
539	557	14	+
12	475	14	+
721	940	14	+
89	158	14	+
89	296	14	+
89	744	14	+
319	398	14	+
326	398	14	+
727	817	14	+
48	356	14	+
264	850	14	+
449	633	14	+
188	766	14	+
378	766	14	+
480	766	14	+
701	766	14	+
766	882	14	+
338	698	14	+
619	698	14	+
403	595	14	+
913	975	14	+
809	932	14	+
51	687	14	+
89	404	14	+
179	340	14	+
340	370	14	+
340	434	14	+
340	627	14	+
340	682	14	+
506	507	14	+
581	939	14	+
939	951	14	+
590	805	14	+
255	954	14	+
781	926	14	+
677	685	14	+
100	566	14	+
443	566	14	+
131	593	14	+
373	740	14	+
121	400	14	+
629	792	14	+
547	916	14	+
12	92	14	+
92	271	14	+
468	784	14	+
357	426	14	+
328	461	14	+
450	704	14	+
327	424	14	+
327	526	14	+
129	501	14	+
181	549	14	+
475	955	14	+
476	849	14	+
324	967	14	+
268	527	14	+
472	980	14	+
259	567	14	+
521	894	14	+
562	600	14	+
190	506	14	+
354	520	14	+
354	578	14	+
354	938	14	+
520	578	14	+
66	305	14	+
66	837	14	+
801	864	14	+
501	995	14	+
962	995	14	+
114	195	14	+
303	451	14	+
458	608	14	+
3	883	14	+
2	422	14	+
2	831	14	+
518	979	14	+
62	92	14	+
92	441	14	+
92	785	14	+
156	436	14	+
199	733	14	+
474	813	14	+
165	502	14	+
249	932	14	+
332	932	14	+
349	767	14	+
70	525	14	+
367	883	14	+
467	588	14	+
177	922	14	+
646	922	14	+
884	922	14	+
342	553	14	+
73	530	14	+
280	530	14	+
320	530	14	+
214	574	14	+
316	809	14	+
539	967	14	+
474	708	14	+
708	752	14	+
345	589	14	+
79	673	14	+
173	673	14	+
673	925	14	+
112	903	14	+
961	974	14	+
544	566	14	+
17	449	14	+
403	404	14	+
403	878	14	+
108	698	14	+
87	842	14	+
123	844	14	+
266	527	14	+
482	555	14	+
571	766	14	+
686	874	14	+
160	489	14	+
489	828	14	+
489	842	14	+
33	159	14	+
283	460	14	+
608	684	14	+
244	383	14	+
383	700	14	+
156	435	14	+
379	777	14	+
644	990	14	+
104	963	14	+
147	511	14	+
687	957	14	+
215	857	14	+
263	474	14	+
345	354	14	+
477	983	14	+
613	983	14	+
663	983	14	+
309	592	14	+
418	938	14	+
146	316	14	+
650	685	14	+
175	469	14	+
469	622	14	+
109	935	14	+
109	968	14	+
935	968	14	+
258	642	14	+
479	642	14	+
467	800	14	+
269	625	14	+
29	114	14	+
388	906	14	+
608	794	14	+
579	972	14	+
491	622	14	+
473	605	14	+
413	827	14	+
502	574	14	+
183	396	14	+
183	492	14	+
183	957	14	+
603	953	14	+
885	953	14	+
142	205	14	+
263	470	14	+
211	797	14	+
693	797	14	+
729	827	14	+
89	224	14	+
455	1002	14	+
540	613	14	+
560	646	14	+
646	993	14	+
80	256	14	+
770	983	14	+
474	856	14	+
30	306	14	+
200	306	14	+
362	467	14	+
276	881	14	+
68	506	14	+
134	802	14	+
246	365	14	+
505	900	14	+
744	900	14	+
229	669	14	+
215	221	14	+
532	535	14	+
95	937	14	+
89	498	14	+
112	595	14	+
66	997	14	+
600	804	14	+
146	578	14	+
146	734	14	+
578	734	14	+
550	656	14	+
134	670	14	+
13	975	14	+
352	975	14	+
437	975	14	+
61	322	14	+
61	931	14	+
322	824	14	+
322	931	14	+
322	941	14	+
931	941	14	+
512	861	14	+
629	861	14	+
394	720	14	+
82	363	14	+
362	363	14	+
363	608	14	+
445	588	14	+
511	826	14	+
521	850	14	+
495	918	14	+
173	613	14	+
237	765	14	+
122	404	14	+
11	680	14	+
58	680	14	+
585	680	14	+
539	903	14	+
803	990	14	+
410	416	14	+
730	952	14	+
56	115	14	+
198	929	14	+
929	945	14	+
14	222	14	+
507	746	14	+
162	294	14	+
162	905	14	+
213	716	14	+
582	619	14	+
337	339	14	+
745	787	14	+
600	938	14	+
332	661	14	+
152	268	14	+
489	860	14	+
13	388	14	+
170	793	14	+
85	416	14	+
85	502	14	+
48	921	14	+
720	921	14	+
263	524	14	+
797	844	14	+
146	955	14	+
955	990	14	+
258	484	14	+
633	970	14	+
882	970	14	+
253	821	14	+
705	830	14	+
316	764	14	+
421	589	14	+
731	966	14	+
55	188	14	+
137	408	14	+
440	947	14	+
298	777	14	+
275	411	14	+
275	519	14	+
275	701	14	+
275	978	14	+
695	902	14	+
455	680	14	+
560	904	14	+
761	790	14	+
486	621	14	+
18	857	14	+
702	857	14	+
90	894	14	+
524	568	14	+
279	603	14	+
106	962	14	+
397	962	14	+
254	689	14	+
48	413	14	+
9	244	14	+
595	849	14	+
531	869	14	+
643	879	14	+
801	879	14	+
84	497	14	+
84	748	14	+
78	395	14	+
78	987	14	+
552	648	14	+
160	542	14	+
160	741	14	+
401	427	14	+
450	570	14	+
445	663	14	+
600	815	14	+
600	947	14	+
224	446	14	+
224	579	14	+
133	472	14	+
54	910	14	+
316	942	14	+
146	233	14	+
700	713	14	+
447	915	14	+
721	725	14	+
183	252	14	+
38	206	14	+
38	846	14	+
176	877	14	+
70	372	14	+
734	905	14	+
817	879	14	+
213	979	14	+
376	515	14	+
264	927	14	+
192	647	14	+
192	676	14	+
192	875	14	+
647	745	14	+
676	745	14	+
745	875	14	+
83	326	14	+
4	130	14	+
167	625	14	+
652	915	14	+
554	926	14	+
51	577	14	+
170	933	14	+
550	842	14	+
113	805	14	+
291	807	14	+
275	644	14	+
78	326	14	+
59	624	14	+
225	518	14	+
457	608	14	+
944	991	14	+
655	723	14	+
356	650	14	+
104	469	14	+
469	925	14	+
405	840	14	+
240	612	14	+
194	601	14	+
122	872	14	+
16	870	14	+
295	677	14	+
316	492	14	+
66	310	14	+
726	774	14	+
774	867	14	+
737	891	14	+
178	610	14	+
403	610	14	+
716	793	14	+
191	326	14	+
202	945	14	+
43	131	14	+
637	917	14	+
685	745	14	+
919	978	14	+
57	209	14	+
267	632	14	+
138	689	14	+
687	976	14	+
565	971	14	+
71	356	14	+
189	721	14	+
339	855	14	+
453	988	14	+
186	679	14	+
72	295	14	+
323	861	14	+
352	422	14	+
352	958	14	+
422	958	14	+
70	696	14	+
361	540	14	+
416	658	14	+
237	389	14	+
363	853	14	+
457	784	14	+
72	955	14	+
59	651	14	+
452	723	14	+
414	511	14	+
21	61	14	+
21	695	14	+
61	221	14	+
221	695	14	+
5	994	14	+
455	822	14	+
11	584	14	+
11	684	14	+
599	635	14	+
277	474	14	+
513	830	14	+
251	535	14	+
255	275	14	+
97	310	14	+
11	641	14	+
266	357	14	+
30	238	14	+
176	435	14	+
112	156	14	+
519	837	14	+
500	647	14	+
574	842	14	+
447	566	14	+
327	592	14	+
442	502	14	+
608	725	14	+
123	813	14	+
75	695	14	+
631	670	14	+
381	585	14	+
95	733	14	+
18	201	14	+
40	390	14	+
236	378	14	+
821	860	14	+
333	698	14	+
499	698	14	+
147	174	14	+
147	373	14	+
174	373	14	+
37	244	14	+
37	654	14	+
244	654	14	+
318	644	14	+
320	388	14	+
91	599	14	+
91	747	14	+
91	749	14	+
91	841	14	+
597	807	14	+
668	807	14	+
807	837	14	+
416	469	14	+
416	513	14	+
469	513	14	+
508	543	14	+
383	963	14	+
427	811	14	+
124	994	14	+
106	590	14	+
159	233	14	+
233	376	14	+
233	409	14	+
233	491	14	+
233	599	14	+
233	676	14	+
233	709	14	+
233	775	14	+
233	910	14	+
233	922	14	+
233	995	14	+
222	786	14	+
612	968	14	+
177	665	14	+
74	283	14	+
74	966	14	+
377	549	14	+
687	921	14	+
523	719	14	+
209	246	14	+
126	154	14	+
30	565	14	+
388	523	14	+
477	956	14	+
708	1003	14	+
233	825	14	+
429	570	14	+
52	650	14	+
52	678	14	+
100	641	14	+
745	859	14	+
312	354	14	+
352	554	14	+
269	939	14	+
102	445	14	+
169	617	14	+
199	617	14	+
355	617	14	+
556	617	14	+
617	707	14	+
201	677	14	+
404	677	14	+
677	878	14	+
59	528	14	+
489	717	14	+
540	652	14	+
378	809	14	+
51	782	14	+
363	782	14	+
624	782	14	+
782	836	14	+
782	985	14	+
516	612	14	+
126	941	14	+
539	640	14	+
238	276	14	+
252	259	14	+
252	273	14	+
259	273	14	+
730	824	14	+
315	625	14	+
716	820	14	+
200	281	14	+
66	775	14	+
19	646	14	+
19	708	14	+
318	343	14	+
120	404	14	+
838	944	14	+
619	692	14	+
658	802	14	+
621	723	14	+
117	311	14	+
71	424	14	+
424	619	14	+
206	575	14	+
43	825	14	+
398	825	14	+
628	645	14	+
296	755	14	+
744	755	14	+
214	683	14	+
621	868	14	+
158	493	14	+
304	385	14	+
385	759	14	+
460	518	14	+
412	544	14	+
151	505	14	+
309	505	14	+
373	505	14	+
212	265	14	+
13	625	14	+
625	904	14	+
798	987	14	+
67	555	14	+
569	833	14	+
510	762	14	+
361	550	14	+
496	550	14	+
550	632	14	+
636	876	14	+
636	952	14	+
471	746	14	+
672	746	14	+
369	612	14	+
396	658	14	+
54	859	14	+
6	719	14	+
719	928	14	+
140	308	14	+
200	308	14	+
301	361	14	+
21	525	14	+
488	560	14	+
221	232	14	+
352	534	14	+
336	629	14	+
336	769	14	+
75	919	14	+
357	582	14	+
365	582	14	+
361	520	14	+
488	753	14	+
119	301	14	+
146	549	14	+
239	549	14	+
720	852	14	+
257	798	14	+
93	691	14	+
644	978	14	+
171	312	14	+
171	949	14	+
312	949	14	+
554	899	14	+
10	609	14	+
276	294	14	+
282	294	14	+
294	508	14	+
422	878	14	+
201	969	14	+
621	925	14	+
621	945	14	+
698	925	14	+
698	945	14	+
815	925	14	+
815	945	14	+
569	750	14	+
702	750	14	+
750	992	14	+
293	310	14	+
261	442	14	+
277	304	14	+
84	99	14	+
99	253	14	+
99	799	14	+
210	721	14	+
113	225	14	+
305	846	14	+
254	922	14	+
807	928	14	+
665	717	14	+
358	821	14	+
242	774	14	+
557	947	14	+
102	290	14	+
363	786	14	+
161	385	14	+
273	933	14	+
883	892	14	+
383	616	14	+
32	873	14	+
703	976	14	+
42	470	14	+
148	722	14	+
148	884	14	+
118	887	14	+
527	533	14	+
257	579	14	+
451	778	14	+
735	750	14	+
526	690	14	+
406	435	14	+
576	729	14	+
695	729	14	+
358	933	14	+
227	834	14	+
519	885	14	+
334	660	14	+
75	703	14	+
20	478	14	+
20	617	14	+
411	630	14	+
66	544	14	+
397	971	14	+
367	972	14	+
13	249	14	+
219	660	14	+
371	1002	14	+
412	591	14	+
47	102	14	+
529	936	14	+
657	866	14	+
66	160	14	+
160	437	14	+
160	957	14	+
133	225	14	+
225	475	14	+
5	743	14	+
743	904	14	+
595	856	14	+
856	995	14	+
326	489	14	+
326	521	14	+
305	580	14	+
369	932	14	+
584	675	14	+
818	923	14	+
98	203	14	+
182	736	14	+
391	467	14	+
296	805	14	+
193	933	14	+
636	994	14	+
435	471	14	+
464	522	14	+
361	687	14	+
192	416	14	+
574	901	14	+
812	901	14	+
195	448	14	+
695	896	14	+
824	896	14	+
316	406	14	+
417	583	14	+
36	56	14	+
25	647	14	+
299	528	14	+
184	229	14	+
229	398	14	+
343	976	14	+
429	976	14	+
127	663	14	+
583	873	14	+
205	809	14	+
558	809	14	+
569	809	14	+
618	809	14	+
809	814	14	+
809	858	14	+
809	992	14	+
850	921	14	+
112	230	14	+
112	828	14	+
230	828	14	+
287	672	14	+
469	839	14	+
62	366	14	+
488	926	14	+
5	277	14	+
367	495	14	+
70	762	14	+
70	802	14	+
107	145	14	+
278	631	14	+
182	536	14	+
142	640	14	+
157	987	14	+
290	512	14	+
512	888	14	+
212	340	14	+
574	973	14	+
628	744	14	+
145	773	14	+
565	847	14	+
35	716	14	+
220	519	14	+
453	878	14	+
453	961	14	+
563	688	14	+
543	786	14	+
566	703	14	+
579	670	14	+
410	575	14	+
571	662	14	+
425	931	14	+
417	642	14	+
222	488	14	+
658	949	14	+
658	965	14	+
735	904	14	+
265	276	14	+
189	596	14	+
195	337	14	+
131	365	14	+
131	414	14	+
131	880	14	+
223	967	14	+
115	749	14	+
573	629	14	+
695	975	14	+
617	918	14	+
314	977	14	+
414	772	14	+
201	698	14	+
201	815	14	+
160	302	14	+
302	650	14	+
302	828	14	+
510	809	14	+
600	647	14	+
308	644	14	+
533	644	14	+
331	805	14	+
156	740	14	+
381	689	14	+
416	876	14	+
23	862	14	+
509	862	14	+
314	909	14	+
391	909	14	+
499	909	14	+
43	889	14	+
193	368	14	+
132	985	14	+
781	985	14	+
571	697	14	+
84	131	14	+
131	755	14	+
282	292	14	+
551	842	14	+
198	735	14	+
735	935	14	+
253	654	14	+
430	664	14	+
652	944	14	+
667	920	14	+
261	831	14	+
143	189	14	+
92	100	14	+
44	655	14	+
655	961	14	+
201	397	14	+
397	533	14	+
17	489	14	+
489	727	14	+
321	352	14	+
321	542	14	+
321	741	14	+
321	963	14	+
269	302	14	+
43	224	14	+
112	224	14	+
181	408	14	+
367	628	14	+
293	977	14	+
162	1001	14	+
891	1001	14	+
430	469	14	+
430	735	14	+
430	761	14	+
33	744	14	+
296	600	14	+
600	704	14	+
146	675	14	+
146	939	14	+
337	711	14	+
405	909	14	+
291	662	14	+
662	839	14	+
245	872	14	+
189	838	14	+
216	986	14	+
1	60	14	+
237	934	14	+
288	644	14	+
796	871	14	+
598	747	14	+
598	775	14	+
781	996	14	+
86	146	14	+
585	838	14	+
635	838	14	+
689	806	14	+
689	951	14	+
320	426	14	+
426	884	14	+
460	581	14	+
692	882	14	+
356	587	14	+
538	958	14	+
513	618	14	+
840	942	14	+
502	681	14	+
571	979	14	+
172	218	14	+
188	218	14	+
177	822	14	+
667	822	14	+
173	404	14	+
173	535	14	+
404	813	14	+
535	813	14	+
41	708	14	+
240	655	14	+
66	245	14	+
346	849	14	+
465	544	14	+
77	639	14	+
93	195	14	+
798	860	14	+
80	180	14	+
113	471	14	+
231	753	14	+
139	160	14	+
139	650	14	+
139	678	14	+
139	890	14	+
208	404	14	+
71	894	14	+
218	894	14	+
625	894	14	+
792	976	14	+
1	483	14	+
328	483	14	+
361	483	14	+
368	483	14	+
483	496	14	+
483	514	14	+
319	749	14	+
595	658	14	+
249	512	14	+
81	181	14	+
401	619	14	+
541	574	14	+
4	60	14	+
92	114	14	+
204	716	14	+
167	848	14	+
393	552	14	+
80	473	14	+
79	500	14	+
500	945	14	+
419	805	14	+
157	523	14	+
106	116	14	+
116	976	14	+
260	330	14	+
330	723	14	+
695	888	14	+
669	688	14	+
766	993	14	+
443	486	14	+
455	486	14	+
466	486	14	+
486	812	14	+
392	602	14	+
123	954	14	+
202	954	14	+
536	954	14	+
716	954	14	+
484	522	14	+
255	333	14	+
517	551	14	+
263	658	14	+
263	977	14	+
359	722	14	+
555	596	14	+
295	966	14	+
395	966	14	+
148	334	14	+
158	832	14	+
744	832	14	+
32	38	14	+
38	991	14	+
12	151	14	+
874	907	14	+
201	901	14	+
135	832	14	+
474	487	14	+
147	729	14	+
624	974	14	+
721	927	14	+
675	989	14	+
344	818	14	+
344	954	14	+
489	818	14	+
489	954	14	+
745	818	14	+
745	954	14	+
203	510	14	+
386	620	14	+
809	979	14	+
177	382	14	+
155	515	14	+
401	515	14	+
516	725	14	+
540	614	14	+
101	511	14	+
101	542	14	+
364	465	14	+
173	543	14	+
388	585	14	+
739	894	14	+
610	891	14	+
891	972	14	+
164	511	14	+
249	925	14	+
310	615	14	+
316	501	14	+
499	662	14	+
349	630	14	+
42	895	14	+
213	505	14	+
117	763	14	+
629	847	14	+
11	731	14	+
382	699	14	+
448	933	14	+
290	640	14	+
765	844	14	+
129	936	14	+
669	674	14	+
84	395	14	+
126	493	14	+
148	482	14	+
227	842	14	+
177	404	14	+
177	535	14	+
391	836	14	+
336	974	14	+
98	576	14	+
337	566	14	+
19	147	14	+
147	348	14	+
147	657	14	+
676	714	14	+
206	987	14	+
29	298	14	+
398	635	14	+
272	528	14	+
394	559	14	+
72	802	14	+
424	802	14	+
101	666	14	+
101	777	14	+
666	777	14	+
28	120	14	+
28	583	14	+
145	265	14	+
369	395	14	+
180	339	14	+
184	341	14	+
184	694	14	+
341	672	14	+
341	694	14	+
672	694	14	+
9	561	14	+
354	561	14	+
561	904	14	+
609	992	14	+
232	461	14	+
232	492	14	+
232	892	14	+
748	876	14	+
20	834	14	+
44	502	14	+
517	771	14	+
327	532	14	+
375	803	14	+
588	803	14	+
410	606	14	+
439	629	14	+
178	346	14	+
28	361	14	+
197	317	14	+
232	908	14	+
263	975	14	+
617	975	14	+
42	559	14	+
399	559	14	+
570	777	14	+
9	965	14	+
601	829	14	+
654	753	14	+
313	748	14	+
660	878	14	+
36	697	14	+
31	71	14	+
31	406	14	+
71	797	14	+
406	797	14	+
53	705	14	+
45	392	14	+
45	870	14	+
819	995	14	+
726	800	14	+
348	989	14	+
187	481	14	+
609	973	14	+
106	433	14	+
477	616	14	+
124	817	14	+
871	887	14	+
194	583	14	+
583	901	14	+
430	695	14	+
144	157	14	+
41	786	14	+
48	266	14	+
281	500	14	+
15	552	14	+
527	552	14	+
552	590	14	+
552	592	14	+
552	683	14	+
552	755	14	+
479	795	14	+
718	795	14	+
333	485	14	+
333	891	14	+
304	859	14	+
449	665	14	+
353	858	14	+
497	798	14	+
450	520	14	+
120	191	14	+
46	210	14	+
621	653	14	+
653	815	14	+
319	577	14	+
374	951	14	+
290	539	14	+
473	539	14	+
16	195	14	+
195	607	14	+
667	675	14	+
234	508	14	+
116	708	14	+
811	953	14	+
161	562	14	+
477	864	14	+
670	736	14	+
614	661	14	+
614	916	14	+
614	957	14	+
600	864	14	+
517	960	14	+
895	932	14	+
67	588	14	+
588	961	14	+
137	677	14	+
54	777	14	+
321	979	14	+
618	686	14	+
686	814	14	+
686	858	14	+
585	736	14	+
460	875	14	+
442	869	14	+
208	394	14	+
108	418	14	+
58	557	14	+
332	934	14	+
285	894	14	+
85	543	14	+
521	903	14	+
645	671	14	+
305	405	14	+
1	412	14	+
371	412	14	+
412	516	14	+
494	585	14	+
585	634	14	+
595	608	14	+
73	390	14	+
647	730	14	+
341	747	14	+
341	978	14	+
747	978	14	+
49	241	14	+
158	220	14	+
158	366	14	+
220	247	14	+
220	822	14	+
247	366	14	+
366	822	14	+
164	985	14	+
614	652	14	+
652	960	14	+
262	709	14	+
403	526	14	+
403	1001	14	+
601	997	14	+
216	948	14	+
583	622	14	+
96	323	14	+
238	944	14	+
194	966	14	+
72	859	14	+
125	731	14	+
344	731	14	+
187	873	14	+
512	620	14	+
716	726	14	+
686	941	14	+
84	181	14	+
200	400	14	+
200	476	14	+
162	387	14	+
284	375	14	+
546	962	14	+
310	719	14	+
273	631	14	+
11	184	14	+
816	832	14	+
30	460	14	+
30	585	14	+
30	687	14	+
30	728	14	+
289	460	14	+
289	585	14	+
289	687	14	+
289	728	14	+
464	504	14	+
264	745	14	+
785	790	14	+
106	360	14	+
360	723	14	+
360	936	14	+
360	972	14	+
723	972	14	+
936	972	14	+
105	630	14	+
402	670	14	+
517	917	14	+
566	708	14	+
352	839	14	+
468	893	14	+
468	996	14	+
34	677	14	+
306	677	14	+
325	677	14	+
677	754	14	+
203	742	14	+
83	446	14	+
83	1002	14	+
238	437	14	+
56	767	14	+
645	696	14	+
223	626	14	+
223	750	14	+
31	612	14	+
141	175	14	+
175	426	14	+
175	908	14	+
175	967	14	+
