86	866	17	+
317	866	17	+
720	983	17	+
243	277	17	-
243	737	17	-
117	281	17	-
117	612	17	-
730	842	17	+
530	602	17	-
155	619	17	-
401	619	17	-
629	769	17	+
676	769	17	-
783	946	17	+
475	805	17	-
475	883	17	+
424	466	17	-
291	894	17	-
185	811	17	+
351	846	17	+
90	899	17	-
417	899	17	-
607	994	17	+
159	430	17	-
159	685	17	-
72	377	17	+
72	459	17	+
72	746	17	+
72	848	17	+
72	855	17	+
546	845	17	-
2	786	17	+
784	786	17	+
786	982	17	+
203	288	17	+
203	736	17	-
90	139	17	+
139	770	17	-
512	713	17	-
512	910	17	-
130	363	17	+
130	836	17	+
950	1002	17	+
321	743	17	-
681	909	17	-
8	801	17	-
179	370	17	+
179	434	17	+
179	682	17	+
268	370	17	+
268	682	17	+
370	682	17	+
381	682	17	+
295	348	17	+
241	431	17	-
677	968	17	+
542	845	17	+
99	953	17	-
200	289	17	+
303	610	17	+
610	683	17	-
255	610	17	-
365	610	17	-
247	744	17	+
247	834	17	-
505	834	17	-
744	905	17	+
744	834	17	-
18	618	17	+
275	854	17	-
45	692	17	+
684	692	17	+
692	747	17	+
692	775	17	+
9	354	17	+
786	914	17	+
83	988	17	+
378	988	17	-
425	468	17	+
425	665	17	+
15	253	17	+
744	821	17	-
517	744	17	-
583	744	17	-
90	753	17	-
753	770	17	+
587	647	17	+
599	647	17	+
647	775	17	+
647	787	17	+
512	647	17	-
292	530	17	+
895	952	17	+
152	982	17	+
546	891	17	+
40	738	17	-
21	825	17	-
221	825	17	-
29	550	17	-
500	699	17	-
408	449	17	+
449	866	17	+
157	857	17	-
45	749	17	+
628	824	17	+
742	881	17	+
413	913	17	+
67	501	17	+
67	969	17	+
67	331	17	-
67	379	17	-
67	534	17	-
27	67	17	-
362	549	17	+
362	375	17	-
46	976	17	-
408	976	17	+
177	792	17	-
12	387	17	-
661	746	17	+
82	935	17	-
523	885	17	+
956	997	17	+
15	610	17	-
15	226	17	+
817	881	17	+
172	480	17	+
480	859	17	-
480	633	17	+
282	733	17	+
426	709	17	+
491	709	17	+
370	627	17	+
5	903	17	+
292	298	17	+
13	218	16	-
254	787	16	+
477	615	16	-
90	448	16	+
362	482	16	-
171	684	16	+
684	749	16	+
370	651	16	+
498	783	16	-
149	783	16	+
279	783	16	+
783	1000	16	-
783	826	16	+
13	936	16	-
133	796	16	-
432	796	16	-
788	796	16	-
523	844	16	-
111	314	16	-
314	742	16	-
314	431	16	+
482	730	16	+
730	832	16	+
109	610	16	-
707	777	16	+
193	885	16	-
203	300	16	-
634	804	16	+
444	465	16	+
444	505	16	+
587	749	16	+
272	933	16	-
865	933	16	+
5	415	16	+
52	689	16	-
683	711	16	+
124	430	16	-
341	383	16	+
383	588	16	-
295	852	16	+
348	773	16	+
646	667	16	+
34	453	16	-
3	296	16	+
953	1001	16	-
267	424	16	+
267	640	16	+
267	1001	16	+
424	953	16	-
424	484	16	+
484	640	16	+
484	1001	16	+
640	953	16	-
104	727	16	-
847	901	16	-
255	414	16	+
5	406	16	+
16	371	16	-
371	632	16	+
353	593	16	+
125	500	16	-
125	991	16	-
183	500	16	-
183	991	16	-
749	991	16	-
760	991	16	-
500	749	16	-
500	760	16	-
500	970	16	+
970	991	16	+
540	835	16	-
801	835	16	-
206	598	16	-
820	846	16	+
413	995	16	+
413	813	16	-
264	813	16	+
179	549	16	+
564	752	16	+
127	902	16	-
567	576	16	+
576	628	16	+
576	763	16	+
424	839	16	+
839	1001	16	+
825	935	16	+
368	610	16	-
43	120	16	-
520	783	16	-
303	582	16	+
582	593	16	+
109	303	16	-
109	593	16	-
109	495	16	+
495	582	16	-
194	847	16	-
8	336	16	-
359	812	16	-
759	802	16	-
61	354	16	+
340	470	16	+
232	302	16	-
645	751	16	+
365	645	16	-
84	486	16	-
889	972	16	+
554	601	16	-
181	486	16	-
75	758	16	+
300	787	16	+
558	787	16	-
668	1002	16	+
286	411	16	-
533	603	16	+
596	603	16	-
676	919	16	-
198	217	16	+
214	217	16	+
273	832	16	+
311	946	16	-
138	311	16	-
584	676	16	+
584	749	16	+
561	597	16	+
583	989	16	+
505	989	16	-
82	772	16	+
270	595	16	-
638	679	16	+
638	818	16	+
333	393	16	+
333	922	16	+
541	816	16	+
347	997	16	+
15	755	16	+
755	862	16	-
235	755	16	-
874	951	16	+
49	871	16	-
470	954	16	-
181	470	16	-
181	939	16	+
939	954	16	+
202	748	16	+
344	741	16	+
344	823	16	-
172	754	16	-
289	585	16	-
43	959	16	+
516	650	16	-
414	597	16	+
727	787	16	-
403	825	16	+
400	514	16	+
62	812	16	-
453	571	16	+
465	835	16	+
275	645	16	-
275	571	16	+
571	645	16	-
468	548	16	-
468	716	16	-
593	924	16	+
151	593	16	-
253	593	16	-
372	593	16	-
338	425	16	-
75	890	16	-
189	890	16	-
279	417	16	+
279	498	16	+
144	999	16	-
577	966	16	+
592	966	16	-
15	549	16	-
361	600	16	+
328	371	16	+
371	600	16	-
371	516	16	+
110	233	16	+
648	709	16	-
254	648	16	-
491	813	16	-
714	813	16	+
19	588	16	+
170	258	16	+
726	798	16	+
531	784	16	-
39	83	16	-
209	248	16	+
248	970	16	-
931	997	16	+
159	997	16	-
647	997	16	-
98	524	16	+
184	369	16	+
566	889	16	-
811	831	16	+
301	706	16	-
103	263	16	+
564	582	16	-
297	502	16	+
453	984	16	-
196	242	16	-
604	916	16	-
709	916	16	-
558	947	16	-
698	947	16	+
55	995	16	-
244	918	16	-
401	918	16	-
308	971	16	-
627	682	16	+
10	446	16	+
10	1002	16	+
280	320	16	+
320	708	16	+
278	320	16	-
380	636	16	+
530	534	16	+
188	701	16	+
306	411	16	-
306	701	16	-
170	417	16	+
417	623	16	-
91	803	16	+
148	242	16	+
173	403	16	+
270	813	16	+
875	997	16	-
608	725	16	-
277	430	16	-
134	447	16	-
98	292	16	-
292	760	16	-
42	353	16	+
42	399	16	+
181	461	16	+
140	930	16	+
68	769	16	+
126	792	16	-
126	781	16	+
333	951	16	-
73	133	16	-
238	986	16	+
272	937	16	-
147	717	16	+
74	310	16	+
93	390	16	+
120	369	16	+
116	369	16	-
469	761	16	+
143	374	16	+
353	357	16	+
361	472	16	+
472	514	16	-
334	472	16	-
393	899	16	+
159	376	16	+
15	80	16	+
153	655	16	-
286	373	16	-
410	603	16	+
236	918	16	+
338	851	16	+
125	546	16	-
511	546	16	-
485	546	16	+
571	759	16	+
571	854	16	-
374	400	16	-
39	518	16	+
936	971	16	-
624	980	16	+
632	893	16	+
16	893	16	-
16	739	16	+
607	893	16	-
607	739	16	+
739	893	16	-
443	455	16	+
455	573	16	-
455	785	16	-
815	900	16	+
702	900	16	-
681	758	16	+
434	972	16	+
37	570	16	+
37	640	16	-
258	479	16	+
479	807	16	+
19	897	16	+
307	906	16	-
97	665	16	+
242	831	16	+
144	220	16	+
135	511	16	+
44	802	16	-
44	535	16	+
283	683	16	-
283	755	16	-
655	995	16	+
178	830	16	+
53	319	16	+
115	996	16	+
543	671	16	+
543	996	16	+
61	763	16	+
330	637	16	+
258	448	16	+
448	807	16	+
467	597	16	+
260	485	16	+
474	940	16	-
195	897	16	-
194	654	16	-
194	943	16	-
232	654	16	-
232	943	16	-
654	943	16	+
100	339	16	+
256	630	16	-
472	486	16	+
472	609	16	-
472	675	16	-
14	435	16	+
418	435	16	+
435	656	16	+
180	719	16	-
321	719	16	-
716	870	16	-
35	605	16	-
257	914	16	+
497	644	16	+
561	806	16	-
52	688	16	+
453	798	16	+
757	798	16	+
252	533	16	-
336	533	16	-
259	886	16	+
6	700	16	+
373	945	16	+
189	402	16	+
127	402	16	-
290	556	16	+
397	816	16	-
760	920	16	-
920	969	16	-
80	708	16	+
361	509	16	+
509	516	16	+
797	958	16	+
110	817	16	-
173	264	16	+
84	365	16	+
365	414	16	+
365	952	16	-
50	365	16	-
577	601	16	+
542	571	16	-
431	500	16	-
431	792	16	-
262	665	16	-
490	665	16	-
202	548	16	+
202	716	16	+
403	768	16	+
698	896	16	-
815	896	16	-
288	896	16	+
97	686	16	-
425	686	16	-
842	1001	16	-
147	423	16	+
147	658	16	+
95	858	16	+
166	190	16	+
166	327	16	+
73	80	16	+
73	384	16	-
204	987	16	+
180	729	16	+
377	784	16	+
275	321	16	+
329	745	16	+
332	616	16	+
136	777	16	+
612	777	16	+
17	751	16	+
412	887	16	-
162	606	16	-
304	606	16	-
156	827	16	+
735	827	16	+
311	920	16	+
95	680	16	-
895	974	16	-
365	974	16	+
592	974	16	+
408	474	16	+
121	381	16	+
623	807	16	-
490	608	16	+
515	810	16	+
611	810	16	+
446	467	16	+
359	892	16	+
264	813	16	-
77	449	16	+
77	976	16	+
139	645	16	-
139	807	16	-
80	341	16	-
80	301	16	+
905	913	16	+
447	832	16	-
887	969	16	+
512	675	16	-
200	403	16	-
830	979	16	-
268	937	16	+
312	937	16	+
651	937	16	+
515	902	16	-
227	676	16	+
147	556	16	+
552	879	16	+
62	898	16	-
205	814	16	+
315	814	16	+
595	908	16	+
564	987	16	-
817	989	16	+
249	546	16	-
618	702	16	+
373	752	16	+
373	880	16	+
674	808	16	+
818	954	16	+
722	788	16	-
172	266	16	+
266	633	16	+
342	638	16	+
532	638	16	+
516	635	16	-
349	493	16	+
465	599	16	-
176	735	16	-
218	851	16	+
780	851	16	+
372	909	16	+
520	909	16	-
593	987	16	+
240	669	16	-
669	985	16	-
487	521	16	-
410	951	16	+
75	738	16	-
738	915	16	-
421	922	16	-
153	421	16	-
393	421	16	-
450	724	16	+
453	724	16	+
724	867	16	+
244	619	16	-
424	888	16	+
511	860	16	+
231	511	16	-
2	385	16	+
542	823	16	+
302	993	16	+
82	771	16	-
534	660	16	+
300	815	16	+
498	527	16	-
414	498	16	-
541	717	16	-
717	723	16	+
404	878	16	+
764	936	16	+
509	600	16	-
247	583	16	-
175	834	16	-
140	959	16	+
312	370	16	+
34	738	16	+
34	188	16	-
710	738	16	+
738	988	16	+
188	988	16	-
701	738	16	-
814	992	16	+
858	992	16	+
101	873	16	+
504	875	16	+
320	875	16	-
158	834	16	-
174	685	16	-
812	898	16	+
540	898	16	-
271	751	16	+
512	931	16	+
402	915	16	+
667	722	16	+
722	872	16	-
734	920	16	-
292	734	16	-
439	953	16	-
173	491	16	-
186	802	16	-
196	292	16	+
292	949	16	-
164	242	16	-
538	808	16	-
114	940	16	+
372	940	16	-
86	637	16	+
408	637	16	+
468	637	16	+
356	604	16	-
112	638	16	+
520	974	16	-
582	974	16	-
924	974	16	-
154	974	16	+
309	974	16	+
591	974	16	+
109	497	16	+
12	221	16	-
432	606	16	-
324	474	16	-
88	187	16	-
187	491	16	-
275	975	16	-
277	653	16	+
284	653	16	+
653	737	16	+
65	277	16	-
65	284	16	-
65	737	16	-
65	243	16	+
65	653	16	+
238	277	16	-
238	284	16	-
238	737	16	-
238	243	16	+
238	653	16	+
243	653	16	-
823	845	16	-
125	891	16	-
845	891	16	-
32	286	16	+
32	972	16	+
286	972	16	+
365	880	16	+
564	880	16	+
591	880	16	+
303	752	16	-
456	477	16	-
444	861	16	+
861	928	16	-
529	861	16	-
455	496	16	+
476	540	16	-
678	842	16	+
247	821	16	-
224	733	16	-
172	701	16	+
369	471	16	-
717	745	16	+
157	204	16	+
157	955	16	+
367	691	16	+
411	844	16	+
107	886	16	-
343	483	16	+
346	510	16	+
796	883	16	-
421	970	16	+
941	955	16	+
161	477	16	+
665	900	16	+
101	965	16	+
95	737	16	-
388	788	16	+
190	322	16	+
322	327	16	+
596	948	16	+
587	911	16	-
139	623	16	-
449	637	16	+
766	851	16	-
579	838	16	+
344	891	16	-
406	439	16	-
122	205	16	+
170	807	16	+
753	899	16	+
826	899	16	-
419	738	16	-
191	743	16	-
732	743	16	-
374	1001	16	+
550	710	16	+
550	701	16	-
903	998	16	-
155	518	16	+
456	518	16	+
179	627	16	+
381	627	16	+
228	295	16	+
228	348	16	+
136	689	16	+
442	995	16	-
126	431	16	+
126	742	16	-
241	391	16	-
131	395	16	-
162	204	16	+
162	888	16	+
37	162	16	-
125	669	16	+
542	669	16	+
553	669	16	+
669	845	16	+
209	428	16	+
428	605	16	+
26	772	16	-
729	973	16	+
540	857	16	+
302	340	16	+
240	515	16	+
563	808	16	+
475	872	16	+
497	797	16	-
418	790	16	+
403	789	16	+
200	677	16	+
677	687	16	-
677	797	16	-
585	677	16	-
908	995	16	+
173	908	16	-
187	995	16	-
81	284	16	-
182	414	16	+
414	880	16	+
414	956	16	+
165	572	16	+
40	199	16	-
40	322	16	-
666	923	16	+
485	845	16	-
663	979	16	-
414	755	16	+
931	989	16	-
759	763	16	-
496	516	16	+
122	330	16	-
980	985	16	+
161	615	16	+
581	647	16	-
354	662	16	+
331	760	16	-
534	760	16	-
163	468	16	+
260	262	16	+
383	832	16	-
375	383	16	-
525	881	16	+
708	788	16	-
627	759	16	-
446	561	16	+
446	950	16	+
533	686	16	+
483	913	16	-
377	785	16	-
489	873	16	-
551	873	16	-
745	873	16	-
405	678	16	+
570	678	16	+
678	746	16	-
678	957	16	-
678	982	16	-
66	678	16	-
167	678	16	-
385	678	16	-
396	678	16	-
424	678	16	-
527	989	16	+
522	567	16	+
759	845	16	-
100	689	16	+
336	639	16	-
417	452	16	+
452	537	16	-
456	619	16	-
77	443	16	+
566	733	16	+
464	545	16	+
417	448	16	+
448	479	16	+
157	466	16	+
3	465	16	+
78	237	16	+
760	872	16	+
320	760	16	-
502	691	16	+
187	957	16	+
120	821	16	+
54	452	16	-
661	784	16	-
746	784	16	-
243	493	16	+
77	785	16	-
163	812	16	-
163	290	16	+
163	888	16	+
290	785	16	+
785	888	16	+
156	652	16	-
435	478	16	+
435	617	16	+
11	289	16	-
90	190	16	+
794	856	16	-
616	791	15	+
60	827	15	-
86	886	15	+
410	825	15	-
825	929	15	-
198	362	15	+
198	482	15	-
97	203	15	-
519	731	15	-
644	958	15	+
728	958	15	-
179	385	15	-
510	814	15	+
53	136	15	+
752	940	15	-
398	925	15	+
235	917	15	+
163	717	15	+
8	176	15	+
44	456	15	+
349	860	15	-
396	409	15	-
506	748	15	-
491	648	15	-
74	300	15	+
74	621	15	+
74	947	15	+
74	203	15	-
74	992	15	-
156	794	15	+
761	794	15	+
246	905	15	-
443	839	15	-
296	444	15	+
296	465	15	+
690	944	15	+
249	690	15	-
249	944	15	-
103	756	15	+
478	756	15	+
789	1003	15	-
9	27	15	-
9	969	15	+
252	715	15	+
485	819	15	+
274	485	15	-
462	485	15	-
495	663	15	-
368	496	15	+
815	985	15	-
142	197	15	+
142	850	15	+
235	673	15	-
501	946	15	+
479	817	15	-
809	873	15	+
266	918	15	+
433	576	15	+
430	569	15	+
122	315	15	+
455	594	15	-
594	812	15	-
340	497	15	-
150	767	15	+
162	344	15	-
24	408	15	+
203	495	15	+
528	756	15	+
756	873	15	+
28	719	15	-
196	531	15	-
196	734	15	-
657	773	15	+
186	201	15	+
159	346	15	-
578	650	15	+
363	936	15	+
770	928	15	+
122	872	15	-
858	872	15	-
540	959	15	-
573	839	15	+
301	935	15	+
301	935	15	-
21	301	15	-
21	935	15	-
21	198	15	+
21	935	15	+
198	301	15	-
186	214	15	+
214	308	15	+
125	583	15	-
183	583	15	-
500	583	15	+
583	749	15	-
583	760	15	-
583	970	15	+
583	991	15	+
289	594	15	-
111	587	15	-
268	927	15	-
141	418	15	-
412	484	15	-
160	221	15	+
625	940	15	-
106	831	15	+
598	820	15	-
598	846	15	-
206	820	15	+
636	995	15	+
636	813	15	-
264	636	15	-
179	621	15	-
549	621	15	-
17	740	15	+
429	861	15	-
127	602	15	+
127	863	15	+
127	949	15	+
602	902	15	-
863	902	15	-
902	949	15	-
297	893	15	+
83	388	15	+
137	984	15	+
600	757	15	+
600	867	15	+
172	864	15	+
451	484	15	+
451	664	15	+
484	664	15	+
204	640	15	+
640	839	15	+
640	955	15	+
143	726	15	-
32	222	15	-
32	297	15	-
271	429	15	+
562	943	15	+
613	951	15	-
717	853	15	-
352	371	15	-
48	553	15	-
444	524	15	+
493	688	15	+
75	513	15	+
684	887	15	-
361	821	15	+
817	957	15	+
303	880	15	-
109	880	15	+
495	880	15	+
456	918	15	-
388	833	15	+
388	656	15	-
656	833	15	-
68	106	15	-
236	405	15	+
109	857	15	-
747	841	15	+
735	886	15	+
427	514	15	+
514	938	15	+
538	902	15	-
240	898	15	+
185	639	15	-
486	645	15	+
486	751	15	+
84	645	15	-
84	751	15	-
365	486	15	-
50	592	15	-
592	952	15	-
589	889	15	+
589	972	15	+
575	611	15	-
128	575	15	-
191	446	15	+
190	756	15	+
736	786	15	+
8	319	15	-
666	684	15	+
666	876	15	+
684	876	15	+
140	601	15	-
200	601	15	-
187	254	15	-
629	695	15	+
116	471	15	+
583	791	15	+
573	593	15	+
219	765	15	-
535	765	15	-
119	519	15	-
165	224	15	-
145	524	15	+
145	566	15	+
323	524	15	+
323	566	15	+
524	566	15	+
207	746	15	+
164	611	15	+
827	838	15	-
270	547	15	+
141	547	15	-
174	892	15	-
295	440	15	+
193	404	15	+
404	533	15	-
404	603	15	-
404	425	15	+
404	596	15	+
632	686	15	-
117	724	15	+
506	554	15	+
171	509	15	+
171	632	15	+
171	607	15	-
430	676	15	+
430	999	15	+
430	919	15	-
322	478	15	-
322	617	15	-
134	832	15	+
254	912	15	-
300	678	15	-
831	863	15	+
67	655	15	+
2	715	15	+
138	949	15	+
946	949	15	+
304	584	15	+
15	415	15	+
415	590	15	+
415	755	15	+
168	415	15	-
235	415	15	-
510	926	15	+
32	243	15	-
370	1001	15	+
279	537	15	-
210	283	15	+
283	587	15	+
754	859	15	+
859	907	15	+
233	387	15	+
80	646	15	+
495	947	15	+
495	947	15	-
135	323	15	+
109	681	15	+
114	681	15	+
79	305	15	-
337	971	15	+
432	475	15	+
313	842	15	-
160	313	15	-
120	421	15	-
734	985	15	-
515	972	15	+
226	303	15	-
303	353	15	+
729	818	15	-
451	772	15	+
424	526	15	+
646	907	15	+
47	351	15	+
47	846	15	+
446	838	15	+
290	580	15	+
296	835	15	+
505	835	15	+
704	835	15	+
468	736	15	-
548	736	15	+
716	736	15	+
66	111	15	+
49	287	15	-
49	329	15	-
13	49	15	-
166	286	15	+
311	531	15	-
76	789	15	-
71	915	15	-
218	915	15	-
266	915	15	-
625	915	15	-
811	961	15	-
110	651	15	+
233	651	15	+
396	655	15	-
88	648	15	-
88	709	15	+
323	933	15	+
430	997	15	+
836	985	15	+
80	667	15	+
667	883	15	-
133	667	15	-
881	916	15	+
698	852	15	-
403	409	15	-
25	753	15	-
424	666	15	+
551	924	15	+
25	384	15	+
71	308	15	+
279	372	15	-
207	603	15	+
195	266	15	-
184	830	15	+
369	830	15	+
921	942	15	+
275	494	15	-
140	784	15	-
529	805	15	-
536	985	15	+
548	985	15	+
716	985	15	+
24	984	15	+
24	453	15	-
724	757	15	+
335	917	15	-
108	549	15	+
108	608	15	+
108	772	15	+
108	771	15	-
108	870	15	-
549	608	15	+
608	771	15	-
392	608	15	-
230	430	15	-
201	533	15	+
40	378	15	+
242	538	15	+
242	729	15	+
242	981	15	+
196	538	15	-
196	729	15	-
196	981	15	-
259	533	15	-
78	512	15	+
75	685	15	+
215	668	15	+
175	599	15	-
175	676	15	-
249	532	15	-
249	818	15	-
318	447	15	+
318	730	15	-
318	832	15	-
55	967	15	-
547	967	15	+
595	967	15	+
45	740	15	+
795	891	15	-
74	162	15	+
380	796	15	+
636	796	15	+
500	742	15	+
423	840	15	+
72	75	15	+
170	511	15	+
299	511	15	+
417	511	15	+
511	623	15	-
511	770	15	-
511	899	15	-
139	774	15	-
21	972	15	+
427	578	15	+
578	680	15	+
808	974	15	-
221	646	15	+
387	646	15	+
116	179	15	+
5	145	15	-
305	552	15	-
140	797	15	-
245	797	15	-
108	879	15	+
771	879	15	+
310	573	15	+
174	331	15	-
159	560	15	-
485	551	15	-
437	551	15	+
272	881	15	+
46	900	15	-
350	862	15	+
717	891	15	-
423	826	15	+
125	423	15	-
125	826	15	-
74	319	15	+
310	319	15	+
584	930	15	+
93	696	15	-
390	696	15	-
5	93	15	-
5	390	15	-
5	816	15	-
696	816	15	-
252	378	15	-
342	891	15	-
101	287	15	-
287	528	15	-
287	614	15	-
218	593	15	-
439	634	15	-
356	729	15	-
432	991	15	+
379	391	15	+
16	516	15	-
72	715	15	+
377	715	15	+
583	910	15	-
398	567	15	-
632	965	15	+
622	860	15	+
365	862	15	-
337	777	15	-
190	337	15	-
199	337	15	-
612	923	15	+
740	932	15	-
94	562	15	+
562	847	15	-
562	803	15	+
494	716	15	+
552	873	15	+
690	873	15	+
217	608	15	+
217	335	15	-
246	524	15	+
524	621	15	+
524	698	15	+
524	815	15	+
111	591	15	+
39	510	15	+
510	518	15	+
41	943	15	+
798	863	15	-
767	861	15	+
800	836	15	-
368	565	15	-
368	624	15	-
368	980	15	-
892	951	15	-
632	996	15	+
16	996	15	-
607	996	15	-
739	996	15	-
197	446	15	+
221	539	15	+
107	380	15	-
145	380	15	-
211	711	15	+
114	240	15	-
109	240	15	+
240	752	15	+
59	165	15	-
882	907	15	-
83	882	15	-
306	574	15	-
268	387	15	+
268	889	15	+
268	972	15	+
381	387	15	+
381	889	15	+
381	972	15	+
387	434	15	+
434	889	15	+
420	558	15	-
57	796	15	+
544	589	15	-
544	751	15	-
177	746	15	+
671	881	15	+
881	996	15	+
599	884	15	-
258	316	15	+
316	807	15	+
35	913	15	+
248	913	15	+
605	913	15	+
498	633	15	-
479	956	15	+
213	773	15	+
642	658	15	+
638	921	15	-
163	656	15	+
393	930	15	-
92	779	15	+
181	675	15	+
446	700	15	-
438	446	15	-
63	785	15	-
73	239	15	+
210	542	15	-
210	745	15	-
210	546	15	+
210	823	15	+
551	849	15	-
232	727	15	-
232	871	15	-
349	662	15	+
109	339	15	-
330	844	15	+
637	844	15	+
753	917	15	+
773	944	15	-
54	265	15	+
390	462	15	+
202	531	15	+
535	971	15	-
668	837	15	+
191	860	15	+
690	964	15	-
515	848	15	+
353	772	15	-
299	479	15	+
479	826	15	+
561	581	15	-
561	779	15	-
29	561	15	-
359	959	15	+
45	669	15	+
598	669	15	+
598	692	15	+
598	776	15	+
181	689	15	-
533	844	15	-
252	885	15	-
252	317	15	+
252	844	15	+
317	336	15	+
336	885	15	-
336	844	15	+
24	677	15	-
628	886	15	-
259	628	15	-
301	696	15	-
758	915	15	+
162	845	15	-
586	703	15	-
58	289	15	-
58	728	15	+
712	981	15	-
154	474	15	+
226	474	15	+
474	593	15	-
126	840	15	+
560	993	15	+
942	998	15	+
159	775	15	+
159	787	15	+
334	696	15	+
167	912	15	+
167	1001	15	+
167	650	15	-
167	842	15	-
167	890	15	-
385	1001	15	+
385	650	15	-
385	842	15	-
385	890	15	-
912	1001	15	+
650	912	15	-
842	912	15	-
890	912	15	-
193	408	15	+
326	452	15	-
213	326	15	-
507	741	15	-
277	343	15	+
493	964	15	+
533	893	15	-
317	893	15	+
474	516	15	+
188	429	15	+
729	877	15	+
76	873	15	+
977	985	15	-
210	931	15	-
549	716	15	+
392	716	15	-
506	891	15	-
660	891	15	-
891	979	15	-
201	914	15	-
171	598	15	+
204	433	15	-
204	763	15	-
433	987	15	-
433	763	15	+
763	987	15	-
157	163	15	+
157	573	15	+
121	473	15	-
152	855	15	+
732	809	15	+
174	826	15	-
11	275	15	+
11	321	15	+
275	386	15	+
321	386	15	+
114	151	15	-
470	777	15	+
689	777	15	+
175	802	15	+
1	600	15	-
235	527	15	-
519	837	15	+
552	966	15	-
79	173	15	-
173	403	15	-
689	939	15	-
240	877	15	-
877	985	15	-
281	997	15	-
33	784	15	-
110	821	15	+
110	905	15	-
517	989	15	+
368	854	15	-
40	384	15	-
907	949	15	-
401	438	15	+
539	737	15	-
208	687	15	-
245	687	15	-
268	308	15	+
310	348	15	-
348	563	15	-
159	749	15	+
749	769	15	-
225	351	15	+
351	984	15	+
403	885	15	+
97	259	15	+
97	866	15	+
383	482	15	-
301	482	15	+
227	664	15	+
450	798	15	+
582	726	15	+
19	773	15	+
487	581	15	-
29	487	15	-
191	299	15	+
191	807	15	+
191	623	15	-
191	899	15	-
39	615	15	-
402	483	15	+
260	457	15	-
618	656	15	-
58	585	15	+
513	933	15	+
412	946	15	-
400	909	15	+
434	606	15	-
255	346	15	+
346	527	15	+
346	755	15	+
132	699	15	+
602	693	15	+
693	965	15	+
262	985	15	+
393	522	15	+
966	992	15	+
156	521	15	+
38	210	15	+
210	599	15	+
210	747	15	+
210	749	15	+
386	960	15	+
728	960	15	+
30	960	15	-
497	960	15	-
235	795	15	+
662	903	15	+
583	862	15	-
115	568	15	+
60	492	15	+
606	668	15	+
873	932	15	+
51	812	15	-
565	580	15	+
194	363	15	+
286	350	15	+
175	223	15	+
481	556	15	-
199	481	15	-
199	995	15	+
556	995	15	+
36	380	15	+
36	694	15	+
36	913	15	+
6	444	15	-
267	777	15	+
335	935	15	+
935	975	15	-
233	323	15	+
372	410	15	-
373	410	15	-
114	373	15	-
114	880	15	-
114	410	15	+
410	752	15	-
410	880	15	-
454	894	15	+
371	739	15	-
116	718	15	+
299	645	15	+
417	645	15	+
645	1000	15	-
645	774	15	+
289	958	15	-
644	958	15	-
958	968	15	-
904	978	15	+
727	957	15	+
337	807	15	+
361	472	15	-
628	941	15	+
225	881	15	+
934	989	15	+
145	829	15	+
101	494	15	+
494	528	15	+
165	382	15	+
820	951	15	+
122	915	15	+
641	915	15	+
858	915	15	+
393	402	15	+
32	951	15	-
726	951	15	-
910	1000	15	-
185	422	15	+
43	369	15	+
43	199	15	+
765	865	15	+
612	805	15	+
81	476	15	+
476	731	15	+
731	840	15	+
97	940	15	+
931	999	15	-
387	610	15	+
336	708	15	-
490	854	15	-
154	880	15	+
366	758	15	+
173	442	15	+
664	965	15	+
281	413	15	+
685	989	15	+
69	771	15	+
69	82	15	-
69	392	15	-
82	392	15	+
392	771	15	-
392	608	15	+
143	806	15	+
79	345	15	+
79	789	15	+
47	143	15	+
568	934	15	-
69	447	15	-
364	558	15	-
558	596	15	-
922	936	15	-
764	922	15	-
70	422	15	-
542	707	15	-
821	989	15	+
172	257	15	+
365	593	15	-
175	560	15	+
560	834	15	-
394	972	15	+
417	644	15	+
523	651	15	-
523	682	15	-
34	633	15	-
633	738	15	-
122	814	15	+
122	992	15	+
622	673	15	-
521	681	15	-
681	929	15	-
504	872	15	+
872	875	15	+
646	872	15	-
12	45	15	-
839	925	15	+
857	925	15	+
925	955	15	+
466	925	15	-
693	945	15	+
817	836	15	+
158	271	15	-
271	834	15	+
615	663	15	+
470	746	15	+
223	469	15	+
443	782	15	+
567	941	15	+
284	445	15	-
476	680	15	-
65	308	15	-
329	812	15	-
479	645	15	+
520	947	15	-
350	365	15	-
395	852	15	+
232	704	15	-
80	478	15	-
747	925	15	-
876	904	15	-
5	904	15	+
44	317	15	-
164	938	15	+
490	938	15	+
121	434	15	+
121	627	15	+
206	459	15	+
206	855	15	+
225	459	15	+
225	855	15	+
179	488	15	+
808	880	15	-
538	880	15	+
414	548	15	-
301	971	15	+
86	550	15	+
408	550	15	+
468	550	15	+
550	637	15	+
127	954	15	-
231	502	15	+
614	634	15	+
634	809	15	+
634	932	15	+
47	215	15	-
47	561	15	-
47	579	15	-
788	855	15	-
605	658	15	-
283	527	15	-
445	678	15	+
324	606	15	+
324	432	15	-
432	474	15	+
474	606	15	-
249	517	15	-
490	517	15	-
262	567	15	+
493	522	15	+
73	705	15	-
73	956	15	-
319	872	15	-
215	265	15	-
99	595	15	+
254	661	15	+
189	581	15	+
449	976	15	-
96	572	15	-
96	991	15	-
729	952	15	-
61	291	15	+
560	860	15	+
666	913	15	+
309	365	15	+
365	752	15	+
591	752	15	+
303	309	15	-
303	564	15	-
303	591	15	-
428	642	15	-
